schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:59:01,2026-09-23 22:31:07,29,12474.0,-10734.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:59:01,2026-09-12 03:29:03,46,1031398.0,-1028638.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:59:01,2026-09-24 01:07:33,23,3088.0,-1708.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:59:01,2026-09-24 01:07:16,23,3105.0,-1725.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:59:01,2026-09-24 01:06:54,23,3127.0,-1747.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:59:01,2026-09-24 01:06:07,23,3174.0,-1794.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:59:01,2026-09-23 07:03:26,46,68135.0,-65375.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:59:01,2026-09-23 20:31:49,46,19632.0,-16872.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:59:01,2026-09-23 07:03:17,46,68144.0,-65384.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 01:59:01,2026-09-24 01:46:24,23,757.0,623.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 01:59:01,2026-09-24 01:51:14,23,467.0,913.0,,Finished,
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 01:59:01,2026-09-24 01:26:16,46,1965.0,795.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:59:01,2026-09-23 15:12:04,38,38817.0,-36537.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:59:01,2026-09-23 07:02:42,46,68179.0,-65419.0,,Available,website maps this code to Available
1,632136ba-6459-4e66-bcff-8060c06a516f,2026-09-24T01:59:01.276+00:00,2026-09-24T01:59:01.469+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:59:01,2026-09-23 23:28:52,46,9009.0,-6249.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:00:01,2026-09-23 07:03:06,29,68215.0,-66475.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:00:01,2026-09-24 00:16:34,29,6207.0,-4467.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:00:01,2026-09-24 00:17:52,29,6129.0,-4389.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:00:01,2026-09-23 22:41:43,29,11898.0,-10158.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:00:01,2026-09-24 00:18:36,29,6085.0,-4345.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:00:01,2026-09-24 00:19:07,29,6054.0,-4314.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:00:01,2026-09-24 01:57:46,29,135.0,1605.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:00:01,2026-09-23 07:02:49,29,68232.0,-66492.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:00:01,2026-09-24 00:53:04,29,4017.0,-2277.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:00:01,2026-09-24 00:55:22,29,3879.0,-2139.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:00:01,2024-12-20 00:43:32,0,55559789.0,-55559789.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:00:01,2026-09-23 22:31:07,29,12534.0,-10794.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:00:01,2026-09-12 03:29:03,46,1031458.0,-1028698.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:00:01,2026-09-24 01:07:33,23,3148.0,-1768.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:00:01,2026-09-24 01:07:16,23,3165.0,-1785.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:00:01,2026-09-24 01:06:54,23,3187.0,-1807.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:00:01,2026-09-24 01:06:07,23,3234.0,-1854.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:00:01,2026-09-23 07:03:26,46,68195.0,-65435.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 02:00:01,2026-09-23 20:31:49,46,19692.0,-16932.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:00:01,2026-09-23 07:03:17,46,68204.0,-65444.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:00:01,2026-09-24 01:46:24,23,817.0,563.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:00:01,2026-09-24 01:51:14,23,527.0,853.0,,Finished,
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:00:01,2026-09-24 01:26:16,46,2025.0,735.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:00:01,2026-09-23 15:12:04,38,38877.0,-36597.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:00:01,2026-09-23 07:02:42,46,68239.0,-65479.0,,Available,website maps this code to Available
1,e5d64c24-c517-4b95-87f7-d81f9224f2f8,2026-09-24T02:00:01.413+00:00,2026-09-24T02:00:01.663+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:00:01,2026-09-23 23:28:52,46,9069.0,-6309.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:01:01,2026-09-23 07:03:06,29,68275.0,-66535.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:01:01,2026-09-24 00:16:34,29,6267.0,-4527.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:01:01,2026-09-24 00:17:52,29,6189.0,-4449.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:01:01,2026-09-23 22:41:43,29,11958.0,-10218.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:01:01,2026-09-24 00:18:36,29,6145.0,-4405.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:01:01,2026-09-24 00:19:07,29,6114.0,-4374.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:01:01,2026-09-24 01:57:46,29,195.0,1545.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:01:01,2026-09-23 07:02:49,29,68292.0,-66552.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:01:01,2026-09-24 00:53:04,29,4077.0,-2337.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:01:01,2026-09-24 00:55:22,29,3939.0,-2199.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:01:01,2024-12-20 00:43:32,0,55559849.0,-55559849.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:01:01,2026-09-23 22:31:07,29,12594.0,-10854.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:01:01,2026-09-12 03:29:03,46,1031518.0,-1028758.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:01:01,2026-09-24 01:07:33,23,3208.0,-1828.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:01:01,2026-09-24 01:07:16,23,3225.0,-1845.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:01:01,2026-09-24 01:06:54,23,3247.0,-1867.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:01:01,2026-09-24 01:06:07,23,3294.0,-1914.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:01:01,2026-09-23 07:03:26,46,68255.0,-65495.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:01:01,2026-09-24 02:00:15,45,46.0,2654.0,45,Running,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:01:01,2026-09-23 07:03:17,46,68264.0,-65504.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:01:01,2026-09-24 01:46:24,23,877.0,503.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:01:01,2026-09-24 01:51:14,23,587.0,793.0,,Finished,
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:01:01,2026-09-24 01:26:16,46,2085.0,675.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:01:01,2026-09-23 15:12:04,38,38937.0,-36657.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:01:01,2026-09-23 07:02:42,46,68299.0,-65539.0,,Available,website maps this code to Available
1,7b734659-865b-4125-b8a5-75363477e12a,2026-09-24T02:01:01.332+00:00,2026-09-24T02:01:01.506+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:01:01,2026-09-23 23:28:52,46,9129.0,-6369.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:02:01,2026-09-23 07:03:06,29,68335.0,-66595.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:02:01,2026-09-24 00:16:34,29,6327.0,-4587.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:02:01,2026-09-24 00:17:52,29,6249.0,-4509.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:02:01,2026-09-23 22:41:43,29,12018.0,-10278.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:02:01,2026-09-24 00:18:36,29,6205.0,-4465.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:02:01,2026-09-24 00:19:07,29,6174.0,-4434.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:02:01,2026-09-24 01:57:46,29,255.0,1485.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:02:01,2026-09-23 07:02:49,29,68352.0,-66612.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:02:01,2026-09-24 00:53:04,29,4137.0,-2397.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:02:01,2026-09-24 00:55:22,29,3999.0,-2259.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:02:01,2024-12-20 00:43:32,0,55559909.0,-55559909.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:02:01,2026-09-23 22:31:07,29,12654.0,-10914.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:02:01,2026-09-12 03:29:03,46,1031578.0,-1028818.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:02:01,2026-09-24 01:07:33,23,3268.0,-1888.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:02:01,2026-09-24 01:07:16,23,3285.0,-1905.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:02:01,2026-09-24 01:06:54,23,3307.0,-1927.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:02:01,2026-09-24 01:06:07,23,3354.0,-1974.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:02:01,2026-09-23 07:03:26,46,68315.0,-65555.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:02:01,2026-09-24 02:00:15,45,106.0,2594.0,44,Running,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:02:01,2026-09-23 07:03:17,46,68324.0,-65564.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:02:01,2026-09-24 01:46:24,23,937.0,443.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:02:01,2026-09-24 01:51:14,23,647.0,733.0,,Finished,
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:02:01,2026-09-24 01:26:16,46,2145.0,615.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:02:01,2026-09-23 15:12:04,38,38997.0,-36717.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:02:01,2026-09-23 07:02:42,46,68359.0,-65599.0,,Available,website maps this code to Available
1,e2977db3-7db5-4a04-b705-a4ec52842738,2026-09-24T02:02:01.350+00:00,2026-09-24T02:02:01.600+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:02:01,2026-09-23 23:28:52,46,9189.0,-6429.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:03:01,2026-09-23 07:03:06,29,68395.0,-66655.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:03:01,2026-09-24 00:16:34,29,6387.0,-4647.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:03:01,2026-09-24 00:17:52,29,6309.0,-4569.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:03:01,2026-09-23 22:41:43,29,12078.0,-10338.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:03:01,2026-09-24 00:18:36,29,6265.0,-4525.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:03:01,2026-09-24 00:19:07,29,6234.0,-4494.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:03:01,2026-09-24 01:57:46,29,315.0,1425.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:03:01,2026-09-23 07:02:49,29,68412.0,-66672.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:03:01,2026-09-24 00:53:04,29,4197.0,-2457.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:03:01,2026-09-24 00:55:22,29,4059.0,-2319.0,,Available,website maps this code to Available
1,a0358b01-d610-49f6-9e92-05ecf09cc79b,2026-09-24T02:03:01.279+00:00,2026-09-24T02:03:01.474+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:03:01,2024-12-20 00:43:32,0,55559969.0,-55559969.0,,Available,website maps this code to Available
