schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:35:01,2026-09-23 17:54:54,46,24007.0,-21247.0,,Available,website maps this code to Available
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:35:01,2026-09-23 22:09:04,46,8757.0,-5997.0,,Available,website maps this code to Available
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:35:01,2026-09-24 00:10:12,45,1489.0,1211.0,21,Running,
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:35:01,2026-09-23 15:12:04,38,33777.0,-31497.0,,Available,website maps this code to Available
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:35:01,2026-09-23 07:02:42,46,63139.0,-60379.0,,Available,website maps this code to Available
1,58621e4a-48ca-4fe6-aae8-c672eac3282f,2026-09-24T00:35:01.291+00:00,2026-09-24T00:35:01.542+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:35:01,2026-09-23 23:28:52,46,3969.0,-1209.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:36:01,2026-09-23 07:03:06,29,63175.0,-61435.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:36:01,2026-09-24 00:16:34,29,1167.0,573.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:36:01,2026-09-24 00:17:52,29,1089.0,651.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:36:01,2026-09-23 22:41:43,29,6858.0,-5118.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:36:01,2026-09-24 00:18:36,29,1045.0,695.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:36:01,2026-09-24 00:19:07,29,1014.0,726.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:36:01,2026-09-24 00:19:17,29,1004.0,736.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:36:01,2026-09-23 07:02:49,29,63192.0,-61452.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:36:01,2026-09-24 00:03:16,37,1965.0,255.0,5,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:36:01,2026-09-24 00:03:28,35,1953.0,147.0,3,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:36:01,2024-12-20 00:43:32,0,55554749.0,-55554749.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:36:01,2026-09-23 22:31:07,29,7494.0,-5754.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:36:01,2026-09-12 03:29:03,46,1026418.0,-1023658.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:36:01,2026-09-24 00:21:52,45,849.0,1851.0,31,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:36:01,2026-09-24 00:21:34,45,867.0,1833.0,31,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:36:01,2026-09-24 00:21:14,45,887.0,1813.0,31,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:36:01,2026-09-24 00:21:26,45,875.0,1825.0,31,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:36:01,2026-09-23 07:03:26,46,63155.0,-60395.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:36:01,2026-09-23 20:31:49,46,14652.0,-11892.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:36:01,2026-09-23 07:03:17,46,63164.0,-60404.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:36:01,2026-09-23 17:54:54,46,24067.0,-21307.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:36:01,2026-09-23 22:09:04,46,8817.0,-6057.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:36:01,2026-09-24 00:10:12,45,1549.0,1151.0,20,Running,
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:36:01,2026-09-23 15:12:04,38,33837.0,-31557.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:36:01,2026-09-23 07:02:42,46,63199.0,-60439.0,,Available,website maps this code to Available
1,28114839-1a09-4892-bfd5-6c21c959c0c4,2026-09-24T00:36:01.305+00:00,2026-09-24T00:36:01.493+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:36:01,2026-09-23 23:28:52,46,4029.0,-1269.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:37:01,2026-09-23 07:03:06,29,63235.0,-61495.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:37:01,2026-09-24 00:16:34,29,1227.0,513.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:37:01,2026-09-24 00:17:52,29,1149.0,591.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:37:01,2026-09-23 22:41:43,29,6918.0,-5178.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:37:01,2026-09-24 00:18:36,29,1105.0,635.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:37:01,2026-09-24 00:19:07,29,1074.0,666.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:37:01,2026-09-24 00:19:17,29,1064.0,676.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:37:01,2026-09-23 07:02:49,29,63252.0,-61512.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:37:01,2026-09-24 00:36:46,10,15.0,585.0,10,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:37:01,2026-09-24 00:03:28,35,2013.0,87.0,2,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:37:01,2024-12-20 00:43:32,0,55554809.0,-55554809.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:37:01,2026-09-23 22:31:07,29,7554.0,-5814.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:37:01,2026-09-12 03:29:03,46,1026478.0,-1023718.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:37:01,2026-09-24 00:21:52,45,909.0,1791.0,30,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:37:01,2026-09-24 00:21:34,45,927.0,1773.0,30,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:37:01,2026-09-24 00:21:14,45,947.0,1753.0,30,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:37:01,2026-09-24 00:21:26,45,935.0,1765.0,30,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:37:01,2026-09-23 07:03:26,46,63215.0,-60455.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:37:01,2026-09-23 20:31:49,46,14712.0,-11952.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:37:01,2026-09-23 07:03:17,46,63224.0,-60464.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:37:01,2026-09-23 17:54:54,46,24127.0,-21367.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:37:01,2026-09-23 22:09:04,46,8877.0,-6117.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:37:01,2026-09-24 00:10:12,45,1609.0,1091.0,19,Running,
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:37:01,2026-09-23 15:12:04,38,33897.0,-31617.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:37:01,2026-09-23 07:02:42,46,63259.0,-60499.0,,Available,website maps this code to Available
1,aae9269a-3285-4b06-bfb2-ae4a40230b96,2026-09-24T00:37:01.256+00:00,2026-09-24T00:37:01.454+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:37:01,2026-09-23 23:28:52,46,4089.0,-1329.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:38:01,2026-09-23 07:03:06,29,63295.0,-61555.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:38:01,2026-09-24 00:16:34,29,1287.0,453.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:38:01,2026-09-24 00:17:52,29,1209.0,531.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:38:01,2026-09-23 22:41:43,29,6978.0,-5238.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:38:01,2026-09-24 00:18:36,29,1165.0,575.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:38:01,2026-09-24 00:19:07,29,1134.0,606.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:38:01,2026-09-24 00:19:17,29,1124.0,616.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:38:01,2026-09-23 07:02:49,29,63312.0,-61572.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:38:01,2026-09-24 00:36:46,10,75.0,525.0,9,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:38:01,2026-09-24 00:03:28,35,2073.0,27.0,1,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:38:01,2024-12-20 00:43:32,0,55554869.0,-55554869.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:38:01,2026-09-23 22:31:07,29,7614.0,-5874.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:38:01,2026-09-12 03:29:03,46,1026538.0,-1023778.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:38:01,2026-09-24 00:21:52,45,969.0,1731.0,29,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:38:01,2026-09-24 00:21:34,45,987.0,1713.0,29,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:38:01,2026-09-24 00:21:14,45,1007.0,1693.0,29,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:38:01,2026-09-24 00:21:26,45,995.0,1705.0,29,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:38:01,2026-09-23 07:03:26,46,63275.0,-60515.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:38:01,2026-09-23 20:31:49,46,14772.0,-12012.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:38:01,2026-09-23 07:03:17,46,63284.0,-60524.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:38:01,2026-09-23 17:54:54,46,24187.0,-21427.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:38:01,2026-09-23 22:09:04,46,8937.0,-6177.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:38:01,2026-09-24 00:10:12,45,1669.0,1031.0,18,Running,
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:38:01,2026-09-23 15:12:04,38,33957.0,-31677.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:38:01,2026-09-23 07:02:42,46,63319.0,-60559.0,,Available,website maps this code to Available
1,f2ae17b0-d069-4a8f-9a7f-1af7ad60631a,2026-09-24T00:38:01.313+00:00,2026-09-24T00:38:01.494+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:38:01,2026-09-23 23:28:52,46,4149.0,-1389.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:39:01,2026-09-23 07:03:06,29,63355.0,-61615.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:39:01,2026-09-24 00:16:34,29,1347.0,393.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:39:01,2026-09-24 00:17:52,29,1269.0,471.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:39:01,2026-09-23 22:41:43,29,7038.0,-5298.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:39:01,2026-09-24 00:18:36,29,1225.0,515.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:39:01,2026-09-24 00:19:07,29,1194.0,546.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:39:01,2026-09-24 00:19:17,29,1184.0,556.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:39:01,2026-09-23 07:02:49,29,63372.0,-61632.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:39:01,2026-09-24 00:36:46,10,135.0,465.0,8,Running,
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:39:01,2026-09-24 00:03:28,35,2133.0,-33.0,,Available,website fallback: countdown expired
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:39:01,2024-12-20 00:43:32,0,55554929.0,-55554929.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:39:01,2026-09-23 22:31:07,29,7674.0,-5934.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:39:01,2026-09-12 03:29:03,46,1026598.0,-1023838.0,,Available,website maps this code to Available
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:39:01,2026-09-24 00:21:52,45,1029.0,1671.0,28,Running,
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:39:01,2026-09-24 00:21:34,45,1047.0,1653.0,28,Running,
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:39:01,2026-09-24 00:21:14,45,1067.0,1633.0,28,Running,
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:39:01,2026-09-24 00:21:26,45,1055.0,1645.0,28,Running,
1,fd2d929f-c076-4b0a-8e5c-d002dfa380d2,2026-09-24T00:39:01.384+00:00,2026-09-24T00:39:01.560+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:39:01,2026-09-23 07:03:26,46,63335.0,-60575.0,,Available,website maps this code to Available
