schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,90657928-ad30-4016-b64f-8a59eaa9f106,2026-09-24T03:49:01.279+00:00,2026-09-24T03:49:01.470+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:49:01,2026-09-23 07:02:42,46,74779.0,-72019.0,,Available,website maps this code to Available
1,90657928-ad30-4016-b64f-8a59eaa9f106,2026-09-24T03:49:01.279+00:00,2026-09-24T03:49:01.470+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:49:01,2026-09-23 23:28:52,46,15609.0,-12849.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:50:01,2026-09-23 07:03:06,29,74815.0,-73075.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170080,42000000,2026-09-24 03:50:01,2026-09-24 03:44:22,43,339.0,2241.0,38,Running,
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:50:01,2026-09-24 00:17:52,29,12729.0,-10989.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:50:01,2026-09-23 22:41:43,29,18498.0,-16758.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:50:01,2026-09-24 00:18:36,29,12685.0,-10945.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:50:01,2026-09-24 00:19:07,29,12654.0,-10914.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:50:01,2026-09-24 01:57:46,29,6735.0,-4995.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:50:01,2026-09-23 07:02:49,29,74832.0,-73092.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:50:01,2026-09-24 00:53:04,29,10617.0,-8877.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:50:01,2026-09-24 00:55:22,29,10479.0,-8739.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:50:01,2024-12-20 00:43:32,0,55566389.0,-55566389.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:50:01,2026-09-23 22:31:07,29,19134.0,-17394.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:50:01,2026-09-12 03:29:03,46,1038058.0,-1035298.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:50:01,2026-09-24 01:07:33,23,9748.0,-8368.0,,Available,website fallback: report over 1 hour old
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:50:01,2026-09-24 01:07:16,23,9765.0,-8385.0,,Available,website fallback: report over 1 hour old
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:50:01,2026-09-24 01:06:54,23,9787.0,-8407.0,,Available,website fallback: report over 1 hour old
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:50:01,2026-09-24 01:06:07,23,9834.0,-8454.0,,Available,website fallback: report over 1 hour old
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:50:01,2026-09-23 07:03:26,46,74795.0,-72035.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:50:01,2026-09-24 02:49:01,46,3660.0,-900.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:50:01,2026-09-23 07:03:17,46,74804.0,-72044.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:50:01,2026-09-24 02:51:13,46,3528.0,-768.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:50:01,2026-09-24 02:53:01,46,3420.0,-660.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:50:01,2026-09-24 01:26:16,46,8625.0,-5865.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:50:01,2026-09-23 15:12:04,38,45477.0,-43197.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:50:01,2026-09-23 07:02:42,46,74839.0,-72079.0,,Available,website maps this code to Available
1,c25f0696-dbc1-49eb-861c-862302f4b3d7,2026-09-24T03:50:01.379+00:00,2026-09-24T03:50:01.556+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:50:01,2026-09-23 23:28:52,46,15669.0,-12909.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:51:01,2026-09-23 07:03:06,29,74875.0,-73135.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170080,42000000,2026-09-24 03:51:01,2026-09-24 03:44:22,43,399.0,2181.0,37,Running,
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:51:01,2026-09-24 00:17:52,29,12789.0,-11049.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:51:01,2026-09-23 22:41:43,29,18558.0,-16818.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:51:01,2026-09-24 00:18:36,29,12745.0,-11005.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:51:01,2026-09-24 00:19:07,29,12714.0,-10974.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:51:01,2026-09-24 01:57:46,29,6795.0,-5055.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:51:01,2026-09-23 07:02:49,29,74892.0,-73152.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:51:01,2026-09-24 00:53:04,29,10677.0,-8937.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:51:01,2026-09-24 00:55:22,29,10539.0,-8799.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:51:01,2024-12-20 00:43:32,0,55566449.0,-55566449.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:51:01,2026-09-23 22:31:07,29,19194.0,-17454.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:51:01,2026-09-12 03:29:03,46,1038118.0,-1035358.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:51:01,2026-09-24 01:07:33,23,9808.0,-8428.0,,Available,website fallback: report over 1 hour old
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:51:01,2026-09-24 01:07:16,23,9825.0,-8445.0,,Available,website fallback: report over 1 hour old
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:51:01,2026-09-24 01:06:54,23,9847.0,-8467.0,,Available,website fallback: report over 1 hour old
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:51:01,2026-09-24 01:06:07,23,9894.0,-8514.0,,Available,website fallback: report over 1 hour old
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:51:01,2026-09-23 07:03:26,46,74855.0,-72095.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:51:01,2026-09-24 02:49:01,46,3720.0,-960.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:51:01,2026-09-23 07:03:17,46,74864.0,-72104.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:51:01,2026-09-24 02:51:13,46,3588.0,-828.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:51:01,2026-09-24 02:53:01,46,3480.0,-720.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:51:01,2026-09-24 01:26:16,46,8685.0,-5925.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:51:01,2026-09-23 15:12:04,38,45537.0,-43257.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:51:01,2026-09-23 07:02:42,46,74899.0,-72139.0,,Available,website maps this code to Available
1,1b4fad02-fdf9-437e-997d-fe83171111ab,2026-09-24T03:51:01.279+00:00,2026-09-24T03:51:01.467+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:51:01,2026-09-23 23:28:52,46,15729.0,-12969.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:52:01,2026-09-23 07:03:06,29,74935.0,-73195.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170080,42000000,2026-09-24 03:52:01,2026-09-24 03:44:22,43,459.0,2121.0,36,Running,
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:52:01,2026-09-24 00:17:52,29,12849.0,-11109.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:52:01,2026-09-23 22:41:43,29,18618.0,-16878.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:52:01,2026-09-24 00:18:36,29,12805.0,-11065.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:52:01,2026-09-24 00:19:07,29,12774.0,-11034.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:52:01,2026-09-24 01:57:46,29,6855.0,-5115.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:52:01,2026-09-23 07:02:49,29,74952.0,-73212.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:52:01,2026-09-24 00:53:04,29,10737.0,-8997.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:52:01,2026-09-24 00:55:22,29,10599.0,-8859.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:52:01,2024-12-20 00:43:32,0,55566509.0,-55566509.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:52:01,2026-09-23 22:31:07,29,19254.0,-17514.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:52:01,2026-09-12 03:29:03,46,1038178.0,-1035418.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:52:01,2026-09-24 01:07:33,23,9868.0,-8488.0,,Available,website fallback: report over 1 hour old
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:52:01,2026-09-24 01:07:16,23,9885.0,-8505.0,,Available,website fallback: report over 1 hour old
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:52:01,2026-09-24 01:06:54,23,9907.0,-8527.0,,Available,website fallback: report over 1 hour old
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:52:01,2026-09-24 01:06:07,23,9954.0,-8574.0,,Available,website fallback: report over 1 hour old
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:52:01,2026-09-23 07:03:26,46,74915.0,-72155.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:52:01,2026-09-24 02:49:01,46,3780.0,-1020.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:52:01,2026-09-23 07:03:17,46,74924.0,-72164.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:52:01,2026-09-24 02:51:13,46,3648.0,-888.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:52:01,2026-09-24 02:53:01,46,3540.0,-780.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:52:01,2026-09-24 01:26:16,46,8745.0,-5985.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:52:01,2026-09-23 15:12:04,38,45597.0,-43317.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:52:01,2026-09-23 07:02:42,46,74959.0,-72199.0,,Available,website maps this code to Available
1,52fdbc49-0403-486e-8fcf-e912439b31cc,2026-09-24T03:52:01.328+00:00,2026-09-24T03:52:01.528+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:52:01,2026-09-23 23:28:52,46,15789.0,-13029.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:53:01,2026-09-23 07:03:06,29,74995.0,-73255.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170080,42000000,2026-09-24 03:53:01,2026-09-24 03:44:22,43,519.0,2061.0,35,Running,
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:53:01,2026-09-24 00:17:52,29,12909.0,-11169.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:53:01,2026-09-23 22:41:43,29,18678.0,-16938.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:53:01,2026-09-24 00:18:36,29,12865.0,-11125.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:53:01,2026-09-24 00:19:07,29,12834.0,-11094.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:53:01,2026-09-24 01:57:46,29,6915.0,-5175.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:53:01,2026-09-23 07:02:49,29,75012.0,-73272.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:53:01,2026-09-24 00:53:04,29,10797.0,-9057.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170072,42000000,2026-09-24 03:53:01,2026-09-24 03:52:52,33,9.0,1971.0,33,Running,
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:53:01,2024-12-20 00:43:32,0,55566569.0,-55566569.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:53:01,2026-09-23 22:31:07,29,19314.0,-17574.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:53:01,2026-09-12 03:29:03,46,1038238.0,-1035478.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:53:01,2026-09-24 01:07:33,23,9928.0,-8548.0,,Available,website fallback: report over 1 hour old
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:53:01,2026-09-24 01:07:16,23,9945.0,-8565.0,,Available,website fallback: report over 1 hour old
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:53:01,2026-09-24 01:06:54,23,9967.0,-8587.0,,Available,website fallback: report over 1 hour old
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:53:01,2026-09-24 01:06:07,23,10014.0,-8634.0,,Available,website fallback: report over 1 hour old
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:53:01,2026-09-23 07:03:26,46,74975.0,-72215.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:53:01,2026-09-24 02:49:01,46,3840.0,-1080.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:53:01,2026-09-23 07:03:17,46,74984.0,-72224.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:53:01,2026-09-24 02:51:13,46,3708.0,-948.0,,Available,website maps this code to Available
1,c29cd746-543b-485c-a35b-8ef1ff673241,2026-09-24T03:53:01.282+00:00,2026-09-24T03:53:01.469+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:53:01,2026-09-24 02:53:01,46,3600.0,-840.0,,Available,website maps this code to Available
