schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:18:01,2026-09-23 22:31:07,29,6414.0,-4674.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:18:01,2026-09-12 03:29:03,46,1025338.0,-1022578.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 00:18:01,2026-09-24 00:16:45,46,76.0,2684.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:18:01,2026-09-23 19:08:18,46,18583.0,-15823.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:18:01,2026-09-23 23:44:40,46,2001.0,759.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:18:01,2026-09-23 23:44:52,46,1989.0,771.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:18:01,2026-09-23 07:03:26,46,62075.0,-59315.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:18:01,2026-09-23 20:31:49,46,13572.0,-10812.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:18:01,2026-09-23 07:03:17,46,62084.0,-59324.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:18:01,2026-09-23 17:54:54,46,22987.0,-20227.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:18:01,2026-09-23 22:09:04,46,7737.0,-4977.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:18:01,2026-09-24 00:10:12,45,469.0,2231.0,38,Running,
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:18:01,2026-09-23 15:12:04,38,32757.0,-30477.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:18:01,2026-09-23 07:02:42,46,62119.0,-59359.0,,Available,website maps this code to Available
1,c5c981ca-083f-497f-8c22-3816443f91d8,2026-09-24T00:18:01.273+00:00,2026-09-24T00:18:01.484+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:18:01,2026-09-23 23:28:52,46,2949.0,-189.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:19:01,2026-09-23 07:03:06,29,62155.0,-60415.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:19:01,2026-09-24 00:16:34,29,147.0,1593.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:19:01,2026-09-24 00:17:52,29,69.0,1671.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:19:01,2026-09-23 22:41:43,29,5838.0,-4098.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:19:01,2026-09-24 00:18:36,29,25.0,1715.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:19:01,2026-09-23 23:45:41,29,2000.0,-260.0,,Finished,
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:19:01,2026-09-23 23:49:54,29,1747.0,-7.0,,Finished,
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:19:01,2026-09-23 07:02:49,29,62172.0,-60432.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:19:01,2026-09-24 00:03:16,37,945.0,1275.0,22,Running,
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:19:01,2026-09-24 00:03:28,35,933.0,1167.0,20,Running,
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:19:01,2024-12-20 00:43:32,0,55553729.0,-55553729.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:19:01,2026-09-23 22:31:07,29,6474.0,-4734.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:19:01,2026-09-12 03:29:03,46,1025398.0,-1022638.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 00:19:01,2026-09-24 00:16:45,46,136.0,2624.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:19:01,2026-09-23 19:08:18,46,18643.0,-15883.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:19:01,2026-09-23 23:44:40,46,2061.0,699.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:19:01,2026-09-23 23:44:52,46,2049.0,711.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:19:01,2026-09-23 07:03:26,46,62135.0,-59375.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:19:01,2026-09-23 20:31:49,46,13632.0,-10872.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:19:01,2026-09-23 07:03:17,46,62144.0,-59384.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:19:01,2026-09-23 17:54:54,46,23047.0,-20287.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:19:01,2026-09-23 22:09:04,46,7797.0,-5037.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:19:01,2026-09-24 00:10:12,45,529.0,2171.0,37,Running,
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:19:01,2026-09-23 15:12:04,38,32817.0,-30537.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:19:01,2026-09-23 07:02:42,46,62179.0,-59419.0,,Available,website maps this code to Available
1,fad95022-65b4-407e-8153-96ea4f8cf1ae,2026-09-24T00:19:01.279+00:00,2026-09-24T00:19:01.472+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:19:01,2026-09-23 23:28:52,46,3009.0,-249.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:20:01,2026-09-23 07:03:06,29,62215.0,-60475.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:20:01,2026-09-24 00:16:34,29,207.0,1533.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:20:01,2026-09-24 00:17:52,29,129.0,1611.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:20:01,2026-09-23 22:41:43,29,5898.0,-4158.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:20:01,2026-09-24 00:18:36,29,85.0,1655.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:20:01,2026-09-24 00:19:07,29,54.0,1686.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:20:01,2026-09-24 00:19:17,29,44.0,1696.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:20:01,2026-09-23 07:02:49,29,62232.0,-60492.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:20:01,2026-09-24 00:03:16,37,1005.0,1215.0,21,Running,
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:20:01,2026-09-24 00:03:28,35,993.0,1107.0,19,Running,
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:20:01,2024-12-20 00:43:32,0,55553789.0,-55553789.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:20:01,2026-09-23 22:31:07,29,6534.0,-4794.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:20:01,2026-09-12 03:29:03,46,1025458.0,-1022698.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 00:20:01,2026-09-24 00:16:45,46,196.0,2564.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:20:01,2026-09-23 19:08:18,46,18703.0,-15943.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:20:01,2026-09-23 23:44:40,46,2121.0,639.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:20:01,2026-09-23 23:44:52,46,2109.0,651.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:20:01,2026-09-23 07:03:26,46,62195.0,-59435.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:20:01,2026-09-23 20:31:49,46,13692.0,-10932.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:20:01,2026-09-23 07:03:17,46,62204.0,-59444.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:20:01,2026-09-23 17:54:54,46,23107.0,-20347.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:20:01,2026-09-23 22:09:04,46,7857.0,-5097.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:20:01,2026-09-24 00:10:12,45,589.0,2111.0,36,Running,
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:20:01,2026-09-23 15:12:04,38,32877.0,-30597.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:20:01,2026-09-23 07:02:42,46,62239.0,-59479.0,,Available,website maps this code to Available
1,620b83f2-9f91-4d95-99cc-97a6e1f10190,2026-09-24T00:20:01.389+00:00,2026-09-24T00:20:01.599+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:20:01,2026-09-23 23:28:52,46,3069.0,-309.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:21:01,2026-09-23 07:03:06,29,62275.0,-60535.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:21:01,2026-09-24 00:16:34,29,267.0,1473.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:21:01,2026-09-24 00:17:52,29,189.0,1551.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:21:01,2026-09-23 22:41:43,29,5958.0,-4218.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:21:01,2026-09-24 00:18:36,29,145.0,1595.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:21:01,2026-09-24 00:19:07,29,114.0,1626.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:21:01,2026-09-24 00:19:17,29,104.0,1636.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:21:01,2026-09-23 07:02:49,29,62292.0,-60552.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:21:01,2026-09-24 00:03:16,37,1065.0,1155.0,20,Running,
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:21:01,2026-09-24 00:03:28,35,1053.0,1047.0,18,Running,
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:21:01,2024-12-20 00:43:32,0,55553849.0,-55553849.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:21:01,2026-09-23 22:31:07,29,6594.0,-4854.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:21:01,2026-09-12 03:29:03,46,1025518.0,-1022758.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 00:21:01,2026-09-24 00:16:45,46,256.0,2504.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:21:01,2026-09-23 19:08:18,46,18763.0,-16003.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:21:01,2026-09-23 23:44:40,46,2181.0,579.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:21:01,2026-09-23 23:44:52,46,2169.0,591.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:21:01,2026-09-23 07:03:26,46,62255.0,-59495.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:21:01,2026-09-23 20:31:49,46,13752.0,-10992.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:21:01,2026-09-23 07:03:17,46,62264.0,-59504.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:21:01,2026-09-23 17:54:54,46,23167.0,-20407.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:21:01,2026-09-23 22:09:04,46,7917.0,-5157.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:21:01,2026-09-24 00:10:12,45,649.0,2051.0,35,Running,
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:21:01,2026-09-23 15:12:04,38,32937.0,-30657.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:21:01,2026-09-23 07:02:42,46,62299.0,-59539.0,,Available,website maps this code to Available
1,f65c0bfa-8f2a-4db5-8f85-fc72bcdb5911,2026-09-24T00:21:01.320+00:00,2026-09-24T00:21:01.524+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:21:01,2026-09-23 23:28:52,46,3129.0,-369.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:22:01,2026-09-23 07:03:06,29,62335.0,-60595.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:22:01,2026-09-24 00:16:34,29,327.0,1413.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:22:01,2026-09-24 00:17:52,29,249.0,1491.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:22:01,2026-09-23 22:41:43,29,6018.0,-4278.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:22:01,2026-09-24 00:18:36,29,205.0,1535.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:22:01,2026-09-24 00:19:07,29,174.0,1566.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:22:01,2026-09-24 00:19:17,29,164.0,1576.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:22:01,2026-09-23 07:02:49,29,62352.0,-60612.0,,Available,website maps this code to Available
1,438a1925-65f9-4ec7-8808-200a2dfdc725,2026-09-24T00:22:01.286+00:00,2026-09-24T00:22:01.492+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:22:01,2026-09-24 00:03:16,37,1125.0,1095.0,19,Running,
