schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:43:01,2026-09-24 00:18:36,29,1465.0,275.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:43:01,2026-09-24 00:19:07,29,1434.0,306.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:43:01,2026-09-24 00:19:17,29,1424.0,316.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:43:01,2026-09-23 07:02:49,29,63612.0,-61872.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:43:01,2026-09-24 00:36:46,10,375.0,225.0,4,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:43:01,2026-09-24 00:40:05,10,176.0,424.0,8,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:43:01,2024-12-20 00:43:32,0,55555169.0,-55555169.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:43:01,2026-09-23 22:31:07,29,7914.0,-6174.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:43:01,2026-09-12 03:29:03,46,1026838.0,-1024078.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:43:01,2026-09-24 00:21:52,45,1269.0,1431.0,24,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:43:01,2026-09-24 00:21:34,45,1287.0,1413.0,24,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:43:01,2026-09-24 00:21:14,45,1307.0,1393.0,24,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:43:01,2026-09-24 00:21:26,45,1295.0,1405.0,24,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:43:01,2026-09-23 07:03:26,46,63575.0,-60815.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:43:01,2026-09-23 20:31:49,46,15072.0,-12312.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:43:01,2026-09-23 07:03:17,46,63584.0,-60824.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:43:01,2026-09-23 17:54:54,46,24487.0,-21727.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:43:01,2026-09-23 22:09:04,46,9237.0,-6477.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:43:01,2026-09-24 00:10:12,45,1969.0,731.0,13,Running,
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:43:01,2026-09-23 15:12:04,38,34257.0,-31977.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:43:01,2026-09-23 07:02:42,46,63619.0,-60859.0,,Available,website maps this code to Available
1,56646c1a-91cc-4362-99b1-42e5bcb38687,2026-09-24T00:43:01.273+00:00,2026-09-24T00:43:01.455+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:43:01,2026-09-23 23:28:52,46,4449.0,-1689.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:44:01,2026-09-23 07:03:06,29,63655.0,-61915.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:44:01,2026-09-24 00:16:34,29,1647.0,93.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:44:01,2026-09-24 00:17:52,29,1569.0,171.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:44:01,2026-09-23 22:41:43,29,7338.0,-5598.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:44:01,2026-09-24 00:18:36,29,1525.0,215.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:44:01,2026-09-24 00:19:07,29,1494.0,246.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:44:01,2026-09-24 00:19:17,29,1484.0,256.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:44:01,2026-09-23 07:02:49,29,63672.0,-61932.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:44:01,2026-09-24 00:36:46,10,435.0,165.0,3,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:44:01,2026-09-24 00:40:05,10,236.0,364.0,7,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:44:01,2024-12-20 00:43:32,0,55555229.0,-55555229.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:44:01,2026-09-23 22:31:07,29,7974.0,-6234.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:44:01,2026-09-12 03:29:03,46,1026898.0,-1024138.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:44:01,2026-09-24 00:21:52,45,1329.0,1371.0,23,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:44:01,2026-09-24 00:21:34,45,1347.0,1353.0,23,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:44:01,2026-09-24 00:21:14,45,1367.0,1333.0,23,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:44:01,2026-09-24 00:21:26,45,1355.0,1345.0,23,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:44:01,2026-09-23 07:03:26,46,63635.0,-60875.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:44:01,2026-09-23 20:31:49,46,15132.0,-12372.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:44:01,2026-09-23 07:03:17,46,63644.0,-60884.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:44:01,2026-09-23 17:54:54,46,24547.0,-21787.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:44:01,2026-09-23 22:09:04,46,9297.0,-6537.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:44:01,2026-09-24 00:10:12,45,2029.0,671.0,12,Running,
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:44:01,2026-09-23 15:12:04,38,34317.0,-32037.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:44:01,2026-09-23 07:02:42,46,63679.0,-60919.0,,Available,website maps this code to Available
1,37857241-60e2-49ac-bf1e-9b3982953f01,2026-09-24T00:44:01.301+00:00,2026-09-24T00:44:01.509+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:44:01,2026-09-23 23:28:52,46,4509.0,-1749.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:45:01,2026-09-23 07:03:06,29,63715.0,-61975.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:45:01,2026-09-24 00:16:34,29,1707.0,33.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:45:01,2026-09-24 00:17:52,29,1629.0,111.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:45:01,2026-09-23 22:41:43,29,7398.0,-5658.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:45:01,2026-09-24 00:18:36,29,1585.0,155.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:45:01,2026-09-24 00:19:07,29,1554.0,186.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:45:01,2026-09-24 00:19:17,29,1544.0,196.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:45:01,2026-09-23 07:02:49,29,63732.0,-61992.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:45:01,2026-09-24 00:36:46,10,495.0,105.0,2,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:45:01,2026-09-24 00:40:05,10,296.0,304.0,6,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:45:01,2024-12-20 00:43:32,0,55555289.0,-55555289.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:45:01,2026-09-23 22:31:07,29,8034.0,-6294.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:45:01,2026-09-12 03:29:03,46,1026958.0,-1024198.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:45:01,2026-09-24 00:21:52,45,1389.0,1311.0,22,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:45:01,2026-09-24 00:21:34,45,1407.0,1293.0,22,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:45:01,2026-09-24 00:21:14,45,1427.0,1273.0,22,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:45:01,2026-09-24 00:21:26,45,1415.0,1285.0,22,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:45:01,2026-09-23 07:03:26,46,63695.0,-60935.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:45:01,2026-09-23 20:31:49,46,15192.0,-12432.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:45:01,2026-09-23 07:03:17,46,63704.0,-60944.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:45:01,2026-09-23 17:54:54,46,24607.0,-21847.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:45:01,2026-09-23 22:09:04,46,9357.0,-6597.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:45:01,2026-09-24 00:44:42,10,19.0,581.0,10,Running,
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:45:01,2026-09-23 15:12:04,38,34377.0,-32097.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:45:01,2026-09-23 07:02:42,46,63739.0,-60979.0,,Available,website maps this code to Available
1,739dfe24-e37e-43d5-a7b4-d40a75fbc397,2026-09-24T00:45:01.297+00:00,2026-09-24T00:45:01.549+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:45:01,2026-09-23 23:28:52,46,4569.0,-1809.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:46:01,2026-09-23 07:03:06,29,63775.0,-62035.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:46:01,2026-09-24 00:16:34,29,1767.0,-27.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:46:01,2026-09-24 00:17:52,29,1689.0,51.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:46:01,2026-09-23 22:41:43,29,7458.0,-5718.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170050,72000000,2026-09-24 00:46:01,2026-09-24 00:18:36,29,1645.0,95.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170052,72000000,2026-09-24 00:46:01,2026-09-24 00:19:07,29,1614.0,126.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170078,72000000,2026-09-24 00:46:01,2026-09-24 00:19:17,29,1604.0,136.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:46:01,2026-09-23 07:02:49,29,63792.0,-62052.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:46:01,2026-09-24 00:36:46,10,555.0,45.0,1,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:46:01,2026-09-24 00:40:05,10,356.0,244.0,5,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:46:01,2024-12-20 00:43:32,0,55555349.0,-55555349.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:46:01,2026-09-23 22:31:07,29,8094.0,-6354.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:46:01,2026-09-12 03:29:03,46,1027018.0,-1024258.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 00:46:01,2026-09-24 00:21:52,45,1449.0,1251.0,21,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 00:46:01,2026-09-24 00:21:34,45,1467.0,1233.0,21,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170060,42000000,2026-09-24 00:46:01,2026-09-24 00:21:14,45,1487.0,1213.0,21,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 00:46:01,2026-09-24 00:21:26,45,1475.0,1225.0,21,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:46:01,2026-09-23 07:03:26,46,63755.0,-60995.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:46:01,2026-09-23 20:31:49,46,15252.0,-12492.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:46:01,2026-09-23 07:03:17,46,63764.0,-61004.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:46:01,2026-09-23 17:54:54,46,24667.0,-21907.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:46:01,2026-09-23 22:09:04,46,9417.0,-6657.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170067,42000000,2026-09-24 00:46:01,2026-09-24 00:44:42,10,79.0,521.0,9,Running,
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:46:01,2026-09-23 15:12:04,38,34437.0,-32157.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:46:01,2026-09-23 07:02:42,46,63799.0,-61039.0,,Available,website maps this code to Available
1,6ef31269-adb5-41f7-89f9-f57a8f35e206,2026-09-24T00:46:01.275+00:00,2026-09-24T00:46:01.476+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:46:01,2026-09-23 23:28:52,46,4629.0,-1869.0,,Available,website maps this code to Available
1,7452e50d-c3fa-434d-ab3e-ce8d5e9bca9e,2026-09-24T00:47:01.284+00:00,2026-09-24T00:47:01.464+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:47:01,2026-09-23 07:03:06,29,63835.0,-62095.0,,Available,website maps this code to Available
1,7452e50d-c3fa-434d-ab3e-ce8d5e9bca9e,2026-09-24T00:47:01.284+00:00,2026-09-24T00:47:01.464+00:00,21072-30059,washers,50170080,72000000,2026-09-24 00:47:01,2026-09-24 00:16:34,29,1827.0,-87.0,,Available,website maps this code to Available
1,7452e50d-c3fa-434d-ab3e-ce8d5e9bca9e,2026-09-24T00:47:01.284+00:00,2026-09-24T00:47:01.464+00:00,21072-30059,washers,50170075,72000000,2026-09-24 00:47:01,2026-09-24 00:17:52,29,1749.0,-9.0,,Available,website maps this code to Available
