schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:27:01,2026-09-23 00:16:41,41,620.0,1840.0,31,Running,
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:27:01,2026-09-12 03:29:03,46,939478.0,-936718.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:27:01,2026-09-22 22:55:19,46,5502.0,-2742.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:27:01,2026-09-22 22:55:35,46,5486.0,-2726.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:27:01,2026-09-22 22:10:55,23,8166.0,-6786.0,,Available,website fallback: report over 1 hour old
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:27:01,2026-09-22 22:12:10,23,8091.0,-6711.0,,Available,website fallback: report over 1 hour old
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:27:01,2026-09-22 07:01:55,46,62706.0,-59946.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:27:01,2026-09-22 22:14:28,46,7953.0,-5193.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:27:01,2026-09-22 22:15:07,23,7914.0,-6534.0,,Available,website fallback: report over 1 hour old
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:27:01,2026-09-22 22:55:47,46,5474.0,-2714.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:27:01,2026-09-22 23:06:22,46,4839.0,-2079.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:27:01,2026-09-22 23:44:57,23,2524.0,-1144.0,,Finished,
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:27:01,2026-09-22 20:42:32,46,13469.0,-10709.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:27:01,2026-09-22 21:56:40,46,9021.0,-6261.0,,Available,website maps this code to Available
1,f5da19ce-f029-4bb7-a51a-a469b6ff39c6,2026-09-23T00:27:01.305+00:00,2026-09-23T00:27:01.525+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 00:27:01,2026-09-22 23:56:58,45,1803.0,897.0,15,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:28:01,2026-09-22 21:24:15,29,11026.0,-9286.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170080,42000000,2026-09-23 00:28:01,2026-09-23 00:16:43,30,678.0,1122.0,19,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170075,42000000,2026-09-23 00:28:01,2026-09-23 00:17:34,30,627.0,1173.0,20,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170082,72000000,2026-09-23 00:28:01,2026-09-22 21:24:54,29,10987.0,-9247.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170050,72000000,2026-09-23 00:28:01,2026-09-22 21:26:02,29,10919.0,-9179.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170052,72000000,2026-09-23 00:28:01,2026-09-22 21:27:37,29,10824.0,-9084.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:28:01,2026-09-22 21:29:00,29,10741.0,-9001.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:28:01,2026-09-22 07:02:40,29,62721.0,-60981.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:28:01,2026-09-23 00:17:03,41,658.0,1802.0,31,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:28:01,2026-09-23 00:17:43,39,618.0,1722.0,29,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:28:01,2024-12-20 00:43:32,0,55467869.0,-55467869.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:28:01,2026-09-23 00:16:41,41,680.0,1780.0,30,Running,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:28:01,2026-09-12 03:29:03,46,939538.0,-936778.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:28:01,2026-09-22 22:55:19,46,5562.0,-2802.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:28:01,2026-09-22 22:55:35,46,5546.0,-2786.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:28:01,2026-09-22 22:10:55,23,8226.0,-6846.0,,Available,website fallback: report over 1 hour old
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:28:01,2026-09-22 22:12:10,23,8151.0,-6771.0,,Available,website fallback: report over 1 hour old
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:28:01,2026-09-22 07:01:55,46,62766.0,-60006.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:28:01,2026-09-22 22:14:28,46,8013.0,-5253.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:28:01,2026-09-22 22:15:07,23,7974.0,-6594.0,,Available,website fallback: report over 1 hour old
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:28:01,2026-09-22 22:55:47,46,5534.0,-2774.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:28:01,2026-09-22 23:06:22,46,4899.0,-2139.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:28:01,2026-09-22 23:44:57,23,2584.0,-1204.0,,Finished,
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:28:01,2026-09-22 20:42:32,46,13529.0,-10769.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:28:01,2026-09-22 21:56:40,46,9081.0,-6321.0,,Available,website maps this code to Available
1,d0f408e8-7c20-4173-9bea-f7aeede623c9,2026-09-23T00:28:01.276+00:00,2026-09-23T00:28:01.490+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 00:28:01,2026-09-22 23:56:58,45,1863.0,837.0,14,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:29:01,2026-09-22 21:24:15,29,11086.0,-9346.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170080,42000000,2026-09-23 00:29:01,2026-09-23 00:16:43,30,738.0,1062.0,18,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170075,42000000,2026-09-23 00:29:01,2026-09-23 00:17:34,30,687.0,1113.0,19,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170082,72000000,2026-09-23 00:29:01,2026-09-22 21:24:54,29,11047.0,-9307.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170050,72000000,2026-09-23 00:29:01,2026-09-22 21:26:02,29,10979.0,-9239.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170052,72000000,2026-09-23 00:29:01,2026-09-22 21:27:37,29,10884.0,-9144.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:29:01,2026-09-22 21:29:00,29,10801.0,-9061.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:29:01,2026-09-22 07:02:40,29,62781.0,-61041.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:29:01,2026-09-23 00:17:03,41,718.0,1742.0,30,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:29:01,2026-09-23 00:17:43,39,678.0,1662.0,28,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:29:01,2024-12-20 00:43:32,0,55467929.0,-55467929.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:29:01,2026-09-23 00:16:41,41,740.0,1720.0,29,Running,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:29:01,2026-09-12 03:29:03,46,939598.0,-936838.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:29:01,2026-09-22 22:55:19,46,5622.0,-2862.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:29:01,2026-09-22 22:55:35,46,5606.0,-2846.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:29:01,2026-09-22 22:10:55,23,8286.0,-6906.0,,Available,website fallback: report over 1 hour old
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:29:01,2026-09-22 22:12:10,23,8211.0,-6831.0,,Available,website fallback: report over 1 hour old
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:29:01,2026-09-22 07:01:55,46,62826.0,-60066.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:29:01,2026-09-22 22:14:28,46,8073.0,-5313.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:29:01,2026-09-22 22:15:07,23,8034.0,-6654.0,,Available,website fallback: report over 1 hour old
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:29:01,2026-09-22 22:55:47,46,5594.0,-2834.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:29:01,2026-09-22 23:06:22,46,4959.0,-2199.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:29:01,2026-09-22 23:44:57,23,2644.0,-1264.0,,Finished,
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:29:01,2026-09-22 20:42:32,46,13589.0,-10829.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:29:01,2026-09-22 21:56:40,46,9141.0,-6381.0,,Available,website maps this code to Available
1,595d9e93-18fa-4685-b209-f465a79ae82a,2026-09-23T00:29:01.291+00:00,2026-09-23T00:29:01.470+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 00:29:01,2026-09-22 23:56:58,45,1923.0,777.0,13,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:30:01,2026-09-22 21:24:15,29,11146.0,-9406.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170080,42000000,2026-09-23 00:30:01,2026-09-23 00:16:43,30,798.0,1002.0,17,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170075,42000000,2026-09-23 00:30:01,2026-09-23 00:17:34,30,747.0,1053.0,18,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170082,72000000,2026-09-23 00:30:01,2026-09-22 21:24:54,29,11107.0,-9367.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170050,72000000,2026-09-23 00:30:01,2026-09-22 21:26:02,29,11039.0,-9299.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170052,72000000,2026-09-23 00:30:01,2026-09-22 21:27:37,29,10944.0,-9204.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:30:01,2026-09-22 21:29:00,29,10861.0,-9121.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:30:01,2026-09-22 07:02:40,29,62841.0,-61101.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:30:01,2026-09-23 00:17:03,41,778.0,1682.0,29,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:30:01,2026-09-23 00:17:43,39,738.0,1602.0,27,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:30:01,2024-12-20 00:43:32,0,55467989.0,-55467989.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:30:01,2026-09-23 00:16:41,41,800.0,1660.0,28,Running,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:30:01,2026-09-12 03:29:03,46,939658.0,-936898.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:30:01,2026-09-22 22:55:19,46,5682.0,-2922.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:30:01,2026-09-22 22:55:35,46,5666.0,-2906.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:30:01,2026-09-22 22:10:55,23,8346.0,-6966.0,,Available,website fallback: report over 1 hour old
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:30:01,2026-09-22 22:12:10,23,8271.0,-6891.0,,Available,website fallback: report over 1 hour old
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:30:01,2026-09-22 07:01:55,46,62886.0,-60126.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:30:01,2026-09-22 22:14:28,46,8133.0,-5373.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:30:01,2026-09-22 22:15:07,23,8094.0,-6714.0,,Available,website fallback: report over 1 hour old
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:30:01,2026-09-22 22:55:47,46,5654.0,-2894.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:30:01,2026-09-22 23:06:22,46,5019.0,-2259.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:30:01,2026-09-22 23:44:57,23,2704.0,-1324.0,,Finished,
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:30:01,2026-09-22 20:42:32,46,13649.0,-10889.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:30:01,2026-09-22 21:56:40,46,9201.0,-6441.0,,Available,website maps this code to Available
1,67c6fc87-7a51-4276-a76d-abc1ea4b9fb7,2026-09-23T00:30:01.368+00:00,2026-09-23T00:30:01.574+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 00:30:01,2026-09-22 23:56:58,45,1983.0,717.0,12,Running,
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:31:01,2026-09-22 21:24:15,29,11206.0,-9466.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170080,42000000,2026-09-23 00:31:01,2026-09-23 00:16:43,30,858.0,942.0,16,Running,
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170075,42000000,2026-09-23 00:31:01,2026-09-23 00:17:34,30,807.0,993.0,17,Running,
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170082,72000000,2026-09-23 00:31:01,2026-09-22 21:24:54,29,11167.0,-9427.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170050,72000000,2026-09-23 00:31:01,2026-09-22 21:26:02,29,11099.0,-9359.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170052,72000000,2026-09-23 00:31:01,2026-09-22 21:27:37,29,11004.0,-9264.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:31:01,2026-09-22 21:29:00,29,10921.0,-9181.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:31:01,2026-09-22 07:02:40,29,62901.0,-61161.0,,Available,website maps this code to Available
1,a08d1328-1b1e-464e-9c36-2fd6d8f80b78,2026-09-23T00:31:01.284+00:00,2026-09-23T00:31:01.484+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:31:01,2026-09-23 00:17:03,41,838.0,1622.0,28,Running,
