schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:49:01,2026-09-23 01:36:44,46,4337.0,-1577.0,,Available,website maps this code to Available
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 02:49:01,2026-09-23 02:48:23,45,38.0,2662.0,45,Running,
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 02:49:01,2026-09-23 02:47:29,45,92.0,2608.0,44,Running,
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:49:01,2026-09-23 01:37:20,46,4301.0,-1541.0,,Available,website maps this code to Available
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 02:49:01,2026-09-23 02:47:45,53,76.0,3104.0,52,Running,
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:49:01,2026-09-23 02:17:20,45,1901.0,799.0,14,Running,
1,11bdb9e6-4fc5-4bd8-bcab-ce54cebc0485,2026-09-23T02:49:01.336+00:00,2026-09-23T02:49:01.525+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 02:49:01,2026-09-23 02:27:15,23,1306.0,74.0,,Finished,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:50:01,2026-09-22 21:24:15,29,19546.0,-17806.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170080,42000000,2026-09-23 02:50:01,2026-09-23 02:22:37,43,1644.0,936.0,16,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:50:01,2026-09-23 02:18:14,29,1907.0,-167.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:50:01,2026-09-23 01:25:29,29,5072.0,-3332.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170050,52000000,2026-09-23 02:50:01,2026-09-23 02:31:37,29,1104.0,636.0,,Finished,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170052,72000000,2026-09-23 02:50:01,2026-09-23 02:49:47,29,14.0,1726.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170078,72000000,2026-09-23 02:50:01,2026-09-23 02:49:26,29,35.0,1705.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:50:01,2026-09-22 07:02:40,29,71241.0,-69501.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170068,72000000,2026-09-23 02:50:01,2026-09-23 02:46:30,29,211.0,1529.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:50:01,2026-09-23 01:17:37,29,5544.0,-3804.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:50:01,2024-12-20 00:43:32,0,55476389.0,-55476389.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,washers,50170055,72000000,2026-09-23 02:50:01,2026-09-23 02:46:24,29,217.0,1523.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:50:01,2026-09-12 03:29:03,46,948058.0,-945298.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:50:01,2026-09-22 22:55:19,46,14082.0,-11322.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:50:01,2026-09-23 02:19:36,45,1825.0,875.0,15,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 02:50:01,2026-09-23 02:22:59,46,1622.0,1138.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170087,42000000,2026-09-23 02:50:01,2026-09-23 02:24:23,45,1538.0,1162.0,20,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:50:01,2026-09-22 07:01:55,46,71286.0,-68526.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:50:01,2026-09-22 22:14:28,46,16533.0,-13773.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:50:01,2026-09-23 01:36:44,46,4397.0,-1637.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 02:50:01,2026-09-23 02:48:23,45,98.0,2602.0,44,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 02:50:01,2026-09-23 02:47:29,45,152.0,2548.0,43,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:50:01,2026-09-23 01:37:20,46,4361.0,-1601.0,,Available,website maps this code to Available
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 02:50:01,2026-09-23 02:47:45,53,136.0,3044.0,51,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:50:01,2026-09-23 02:17:20,45,1961.0,739.0,13,Running,
1,36e94f55-2232-4a5d-bd79-a4b57450a9a4,2026-09-23T02:50:01.359+00:00,2026-09-23T02:50:01.560+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 02:50:01,2026-09-23 02:27:15,23,1366.0,14.0,,Finished,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:51:01,2026-09-22 21:24:15,29,19606.0,-17866.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170080,42000000,2026-09-23 02:51:01,2026-09-23 02:22:37,43,1704.0,876.0,15,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:51:01,2026-09-23 02:18:14,29,1967.0,-227.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:51:01,2026-09-23 01:25:29,29,5132.0,-3392.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170050,72000000,2026-09-23 02:51:01,2026-09-23 02:50:53,29,8.0,1732.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170052,72000000,2026-09-23 02:51:01,2026-09-23 02:49:47,29,74.0,1666.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170078,72000000,2026-09-23 02:51:01,2026-09-23 02:49:26,29,95.0,1645.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:51:01,2026-09-22 07:02:40,29,71301.0,-69561.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170068,72000000,2026-09-23 02:51:01,2026-09-23 02:46:30,29,271.0,1469.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:51:01,2026-09-23 01:17:37,29,5604.0,-3864.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:51:01,2024-12-20 00:43:32,0,55476449.0,-55476449.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,washers,50170055,72000000,2026-09-23 02:51:01,2026-09-23 02:46:24,29,277.0,1463.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:51:01,2026-09-12 03:29:03,46,948118.0,-945358.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:51:01,2026-09-22 22:55:19,46,14142.0,-11382.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:51:01,2026-09-23 02:19:36,45,1885.0,815.0,14,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 02:51:01,2026-09-23 02:22:59,46,1682.0,1078.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170087,42000000,2026-09-23 02:51:01,2026-09-23 02:24:23,45,1598.0,1102.0,19,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:51:01,2026-09-22 07:01:55,46,71346.0,-68586.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:51:01,2026-09-22 22:14:28,46,16593.0,-13833.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:51:01,2026-09-23 01:36:44,46,4457.0,-1697.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 02:51:01,2026-09-23 02:48:23,45,158.0,2542.0,43,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 02:51:01,2026-09-23 02:47:29,45,212.0,2488.0,42,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:51:01,2026-09-23 01:37:20,46,4421.0,-1661.0,,Available,website maps this code to Available
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 02:51:01,2026-09-23 02:47:45,53,196.0,2984.0,50,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:51:01,2026-09-23 02:17:20,45,2021.0,679.0,12,Running,
1,0ed434bf-a41d-445b-84cd-72f1b1f75fcd,2026-09-23T02:51:01.269+00:00,2026-09-23T02:51:01.464+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 02:51:01,2026-09-23 02:27:15,23,1426.0,-46.0,,Finished,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:52:01,2026-09-22 21:24:15,29,19666.0,-17926.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170080,42000000,2026-09-23 02:52:01,2026-09-23 02:22:37,43,1764.0,816.0,14,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:52:01,2026-09-23 02:18:14,29,2027.0,-287.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:52:01,2026-09-23 01:25:29,29,5192.0,-3452.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170050,72000000,2026-09-23 02:52:01,2026-09-23 02:50:53,29,68.0,1672.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170052,72000000,2026-09-23 02:52:01,2026-09-23 02:49:47,29,134.0,1606.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170078,72000000,2026-09-23 02:52:01,2026-09-23 02:49:26,29,155.0,1585.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:52:01,2026-09-22 07:02:40,29,71361.0,-69621.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170068,72000000,2026-09-23 02:52:01,2026-09-23 02:46:30,29,331.0,1409.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:52:01,2026-09-23 01:17:37,29,5664.0,-3924.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:52:01,2024-12-20 00:43:32,0,55476509.0,-55476509.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,washers,50170055,72000000,2026-09-23 02:52:01,2026-09-23 02:46:24,29,337.0,1403.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:52:01,2026-09-12 03:29:03,46,948178.0,-945418.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:52:01,2026-09-22 22:55:19,46,14202.0,-11442.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:52:01,2026-09-23 02:19:36,45,1945.0,755.0,13,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 02:52:01,2026-09-23 02:22:59,46,1742.0,1018.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170087,42000000,2026-09-23 02:52:01,2026-09-23 02:24:23,45,1658.0,1042.0,18,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:52:01,2026-09-22 07:01:55,46,71406.0,-68646.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:52:01,2026-09-22 22:14:28,46,16653.0,-13893.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170059,42000000,2026-09-23 02:52:01,2026-09-23 02:51:47,45,14.0,2686.0,45,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 02:52:01,2026-09-23 02:48:23,45,218.0,2482.0,42,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 02:52:01,2026-09-23 02:47:29,45,272.0,2428.0,41,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:52:01,2026-09-23 01:37:20,46,4481.0,-1721.0,,Available,website maps this code to Available
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 02:52:01,2026-09-23 02:47:45,53,256.0,2924.0,49,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:52:01,2026-09-23 02:51:50,10,11.0,589.0,10,Running,
1,394168b1-3f7d-4321-bba2-e5aa71459dc4,2026-09-23T02:52:01.348+00:00,2026-09-23T02:52:01.540+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 02:52:01,2026-09-23 02:27:15,23,1486.0,-106.0,,Finished,
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:53:01,2026-09-22 21:24:15,29,19726.0,-17986.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170080,42000000,2026-09-23 02:53:01,2026-09-23 02:22:37,43,1824.0,756.0,13,Running,
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:53:01,2026-09-23 02:18:14,29,2087.0,-347.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:53:01,2026-09-23 01:25:29,29,5252.0,-3512.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170050,72000000,2026-09-23 02:53:01,2026-09-23 02:50:53,29,128.0,1612.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170052,72000000,2026-09-23 02:53:01,2026-09-23 02:49:47,29,194.0,1546.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170078,72000000,2026-09-23 02:53:01,2026-09-23 02:49:26,29,215.0,1525.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:53:01,2026-09-22 07:02:40,29,71421.0,-69681.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170068,72000000,2026-09-23 02:53:01,2026-09-23 02:46:30,29,391.0,1349.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:53:01,2026-09-23 01:17:37,29,5724.0,-3984.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:53:01,2024-12-20 00:43:32,0,55476569.0,-55476569.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,washers,50170055,72000000,2026-09-23 02:53:01,2026-09-23 02:46:24,29,397.0,1343.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:53:01,2026-09-12 03:29:03,46,948238.0,-945478.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:53:01,2026-09-22 22:55:19,46,14262.0,-11502.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:53:01,2026-09-23 02:19:36,45,2005.0,695.0,12,Running,
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 02:53:01,2026-09-23 02:22:59,46,1802.0,958.0,,Available,website maps this code to Available
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170087,42000000,2026-09-23 02:53:01,2026-09-23 02:24:23,45,1718.0,982.0,17,Running,
1,84c1285d-6ff5-4799-b910-d50de247941f,2026-09-23T02:53:01.329+00:00,2026-09-23T02:53:01.503+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:53:01,2026-09-22 07:01:55,46,71466.0,-68706.0,,Available,website maps this code to Available
