schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170052,42000000,2026-09-23 00:52:01,2026-09-23 00:40:24,26,697.0,863.0,15,Running,
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:52:01,2026-09-22 21:29:00,29,12181.0,-10441.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:52:01,2026-09-22 07:02:40,29,64161.0,-62421.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:52:01,2026-09-23 00:50:33,10,88.0,512.0,9,Running,
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:52:01,2026-09-23 00:17:43,39,2058.0,282.0,5,Running,
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:52:01,2024-12-20 00:43:32,0,55469309.0,-55469309.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:52:01,2026-09-23 00:16:41,41,2120.0,340.0,6,Running,
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:52:01,2026-09-12 03:29:03,46,940978.0,-938218.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:52:01,2026-09-22 22:55:19,46,7002.0,-4242.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:52:01,2026-09-22 22:55:35,46,6986.0,-4226.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:52:01,2026-09-22 22:10:55,23,9666.0,-8286.0,,Available,website fallback: report over 1 hour old
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:52:01,2026-09-22 22:12:10,23,9591.0,-8211.0,,Available,website fallback: report over 1 hour old
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:52:01,2026-09-22 07:01:55,46,64206.0,-61446.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:52:01,2026-09-22 22:14:28,46,9453.0,-6693.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:52:01,2026-09-22 22:15:07,23,9414.0,-8034.0,,Available,website fallback: report over 1 hour old
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:52:01,2026-09-22 22:55:47,46,6974.0,-4214.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:52:01,2026-09-22 23:06:22,46,6339.0,-3579.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:52:01,2026-09-22 23:44:57,23,4024.0,-2644.0,,Available,website fallback: report over 1 hour old
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:52:01,2026-09-22 20:42:32,46,14969.0,-12209.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:52:01,2026-09-22 21:56:40,46,10521.0,-7761.0,,Available,website maps this code to Available
1,6e95eac4-4b8f-41f8-b0aa-156541b11dae,2026-09-23T00:52:01.351+00:00,2026-09-23T00:52:01.556+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 00:52:01,2026-09-23 00:41:38,23,623.0,757.0,,Finished,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:53:01,2026-09-22 21:24:15,29,12526.0,-10786.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170080,52000000,2026-09-23 00:53:01,2026-09-23 00:48:16,29,285.0,1455.0,,Finished,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170075,A2000000,2026-09-23 00:53:01,2026-09-23 00:52:07,1,54.0,6.0,,Door Unlock Mode,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170082,42000000,2026-09-23 00:53:01,2026-09-23 00:37:32,35,929.0,1171.0,20,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170050,42000000,2026-09-23 00:53:01,2026-09-23 00:39:39,35,802.0,1298.0,22,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170052,42000000,2026-09-23 00:53:01,2026-09-23 00:40:24,26,757.0,803.0,14,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:53:01,2026-09-22 21:29:00,29,12241.0,-10501.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:53:01,2026-09-22 07:02:40,29,64221.0,-62481.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:53:01,2026-09-23 00:50:33,10,148.0,452.0,8,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:53:01,2026-09-23 00:52:13,10,48.0,552.0,10,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:53:01,2024-12-20 00:43:32,0,55469369.0,-55469369.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:53:01,2026-09-23 00:16:41,41,2180.0,280.0,5,Running,
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:53:01,2026-09-12 03:29:03,46,941038.0,-938278.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:53:01,2026-09-22 22:55:19,46,7062.0,-4302.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:53:01,2026-09-22 22:55:35,46,7046.0,-4286.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:53:01,2026-09-22 22:10:55,23,9726.0,-8346.0,,Available,website fallback: report over 1 hour old
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:53:01,2026-09-22 22:12:10,23,9651.0,-8271.0,,Available,website fallback: report over 1 hour old
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:53:01,2026-09-22 07:01:55,46,64266.0,-61506.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:53:01,2026-09-22 22:14:28,46,9513.0,-6753.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:53:01,2026-09-22 22:15:07,23,9474.0,-8094.0,,Available,website fallback: report over 1 hour old
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:53:01,2026-09-22 22:55:47,46,7034.0,-4274.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:53:01,2026-09-22 23:06:22,46,6399.0,-3639.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:53:01,2026-09-22 23:44:57,23,4084.0,-2704.0,,Available,website fallback: report over 1 hour old
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:53:01,2026-09-22 20:42:32,46,15029.0,-12269.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:53:01,2026-09-22 21:56:40,46,10581.0,-7821.0,,Available,website maps this code to Available
1,278fe356-7219-4b83-bb18-29dee1d63c1c,2026-09-23T00:53:01.282+00:00,2026-09-23T00:53:01.475+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 00:53:01,2026-09-23 00:41:38,23,683.0,697.0,,Finished,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:54:01,2026-09-22 21:24:15,29,12586.0,-10846.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170080,52000000,2026-09-23 00:54:01,2026-09-23 00:48:16,29,345.0,1395.0,,Finished,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170075,52000000,2026-09-23 00:54:01,2026-09-23 00:53:10,29,51.0,1689.0,,Finished,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170082,42000000,2026-09-23 00:54:01,2026-09-23 00:37:32,35,989.0,1111.0,19,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170050,42000000,2026-09-23 00:54:01,2026-09-23 00:39:39,35,862.0,1238.0,21,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170052,42000000,2026-09-23 00:54:01,2026-09-23 00:40:24,26,817.0,743.0,13,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:54:01,2026-09-22 21:29:00,29,12301.0,-10561.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:54:01,2026-09-22 07:02:40,29,64281.0,-62541.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:54:01,2026-09-23 00:50:33,10,208.0,392.0,7,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:54:01,2026-09-23 00:52:13,10,108.0,492.0,9,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:54:01,2024-12-20 00:43:32,0,55469429.0,-55469429.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:54:01,2026-09-23 00:16:41,41,2240.0,220.0,4,Running,
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:54:01,2026-09-12 03:29:03,46,941098.0,-938338.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:54:01,2026-09-22 22:55:19,46,7122.0,-4362.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:54:01,2026-09-22 22:55:35,46,7106.0,-4346.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:54:01,2026-09-22 22:10:55,23,9786.0,-8406.0,,Available,website fallback: report over 1 hour old
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:54:01,2026-09-22 22:12:10,23,9711.0,-8331.0,,Available,website fallback: report over 1 hour old
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:54:01,2026-09-22 07:01:55,46,64326.0,-61566.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:54:01,2026-09-22 22:14:28,46,9573.0,-6813.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:54:01,2026-09-22 22:15:07,23,9534.0,-8154.0,,Available,website fallback: report over 1 hour old
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:54:01,2026-09-22 22:55:47,46,7094.0,-4334.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:54:01,2026-09-22 23:06:22,46,6459.0,-3699.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:54:01,2026-09-22 23:44:57,23,4144.0,-2764.0,,Available,website fallback: report over 1 hour old
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:54:01,2026-09-22 20:42:32,46,15089.0,-12329.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:54:01,2026-09-22 21:56:40,46,10641.0,-7881.0,,Available,website maps this code to Available
1,72108fd3-0c48-4c95-8751-0d14f4b06646,2026-09-23T00:54:01.283+00:00,2026-09-23T00:54:01.462+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 00:54:01,2026-09-23 00:41:38,23,743.0,637.0,,Finished,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:55:01,2026-09-22 21:24:15,29,12646.0,-10906.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170080,52000000,2026-09-23 00:55:01,2026-09-23 00:48:16,29,405.0,1335.0,,Finished,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170075,52000000,2026-09-23 00:55:01,2026-09-23 00:53:10,29,111.0,1629.0,,Finished,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170082,42000000,2026-09-23 00:55:01,2026-09-23 00:37:32,35,1049.0,1051.0,18,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170050,42000000,2026-09-23 00:55:01,2026-09-23 00:39:39,35,922.0,1178.0,20,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170052,42000000,2026-09-23 00:55:01,2026-09-23 00:40:24,26,877.0,683.0,12,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:55:01,2026-09-22 21:29:00,29,12361.0,-10621.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:55:01,2026-09-22 07:02:40,29,64341.0,-62601.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170068,42000000,2026-09-23 00:55:01,2026-09-23 00:50:33,10,268.0,332.0,6,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170072,42000000,2026-09-23 00:55:01,2026-09-23 00:52:13,10,168.0,432.0,8,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:55:01,2024-12-20 00:43:32,0,55469489.0,-55469489.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,washers,50170055,42000000,2026-09-23 00:55:01,2026-09-23 00:54:15,10,46.0,554.0,10,Running,
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:55:01,2026-09-12 03:29:03,46,941158.0,-938398.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:55:01,2026-09-22 22:55:19,46,7182.0,-4422.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:55:01,2026-09-22 22:55:35,46,7166.0,-4406.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:55:01,2026-09-22 22:10:55,23,9846.0,-8466.0,,Available,website fallback: report over 1 hour old
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:55:01,2026-09-22 22:12:10,23,9771.0,-8391.0,,Available,website fallback: report over 1 hour old
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:55:01,2026-09-22 07:01:55,46,64386.0,-61626.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:55:01,2026-09-22 22:14:28,46,9633.0,-6873.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:55:01,2026-09-22 22:15:07,23,9594.0,-8214.0,,Available,website fallback: report over 1 hour old
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:55:01,2026-09-22 22:55:47,46,7154.0,-4394.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:55:01,2026-09-22 23:06:22,46,6519.0,-3759.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:55:01,2026-09-22 23:44:57,23,4204.0,-2824.0,,Available,website fallback: report over 1 hour old
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:55:01,2026-09-22 20:42:32,46,15149.0,-12389.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 00:55:01,2026-09-22 21:56:40,46,10701.0,-7941.0,,Available,website maps this code to Available
1,66af6071-e91c-47a7-9e5b-d13814ea93e1,2026-09-23T00:55:01.331+00:00,2026-09-23T00:55:01.551+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 00:55:01,2026-09-23 00:41:38,23,803.0,577.0,,Finished,
1,bd491601-d9ba-43bb-810e-7ceb545e7eed,2026-09-23T00:56:01.292+00:00,2026-09-23T00:56:01.471+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:56:01,2026-09-22 21:24:15,29,12706.0,-10966.0,,Available,website maps this code to Available
1,bd491601-d9ba-43bb-810e-7ceb545e7eed,2026-09-23T00:56:01.292+00:00,2026-09-23T00:56:01.471+00:00,21072-30059,washers,50170080,52000000,2026-09-23 00:56:01,2026-09-23 00:48:16,29,465.0,1275.0,,Finished,
1,bd491601-d9ba-43bb-810e-7ceb545e7eed,2026-09-23T00:56:01.292+00:00,2026-09-23T00:56:01.471+00:00,21072-30059,washers,50170075,52000000,2026-09-23 00:56:01,2026-09-23 00:53:10,29,171.0,1569.0,,Finished,
1,bd491601-d9ba-43bb-810e-7ceb545e7eed,2026-09-23T00:56:01.292+00:00,2026-09-23T00:56:01.471+00:00,21072-30059,washers,50170082,42000000,2026-09-23 00:56:01,2026-09-23 00:37:32,35,1109.0,991.0,17,Running,
